AccountID,CustomerID,AccountType,Balance,Currency,Status,BranchID,CreatedDate
474,644,Business,123948.55,GBP,Suspended,4,3/3/2020
475,723,Checking,162952.05,UZS,Active,15,7/19/2021
476,851,Checking,150085.43,GBP,Closed,8,9/17/2025
477,605,Savings,181329.35,USD,Active,14,11/12/2020
478,452,Checking,28960.29,USD,Closed,19,4/22/2022
479,254,Savings,19542.89,GBP,Closed,17,2/26/2022
480,152,Savings,96282.16,UZS,Closed,3,4/27/2024
481,146,Business,197286.67,UZS,Closed,2,3/10/2022
482,622,Business,1163.32,GBP,Active,2,9/25/2025
483,644,Business,196594.3,USD,Closed,9,7/13/2024
484,50,Savings,78671.2,GBP,Active,20,12/14/2020
485,305,Business,94445.61,GBP,Active,12,2/16/2020
486,195,Business,185392.76,GBP,Active,17,6/12/2025
487,117,Savings,74224.02,UZS,Active,19,2/22/2023
488,314,Business,73040.31,GBP,Closed,20,8/6/2025
489,632,Business,32873.04,USD,Closed,17,1/16/2022
490,890,Business,77209.83,EUR,Active,16,1/1/2025
491,893,Savings,182952.26,GBP,Closed,6,3/5/2021
492,895,Business,80062.39,EUR,Closed,4,7/1/2024
493,431,Checking,183953.21,USD,Active,5,7/25/2023
494,107,Business,184589.96,GBP,Active,12,5/30/2020
495,953,Business,113945.39,UZS,Closed,3,1/12/2022
496,270,Checking,154716.7,USD,Closed,11,1/20/2022
497,61,Business,131883.68,GBP,Closed,20,7/30/2025
498,850,Checking,188611.9,EUR,Suspended,8,6/17/2024
499,648,Checking,173509.45,EUR,Suspended,4,8/27/2021
500,838,Checking,93553.98,USD,Active,7,4/13/2021
501,356,Business,198534.02,EUR,Active,19,12/28/2021
502,198,Checking,141633.18,USD,Suspended,20,10/4/2022
503,91,Savings,13700.67,UZS,Closed,10,5/16/2020
504,517,Savings,136666.21,USD,Closed,8,5/1/2021
505,723,Business,195286.43,USD,Closed,18,8/8/2023
506,3,Savings,71336.72,USD,Closed,4,6/9/2021
507,248,Business,86471.73,GBP,Closed,15,10/18/2023
508,31,Checking,186823.09,USD,Active,18,8/29/2025
509,152,Checking,175334.25,USD,Suspended,12,5/2/2023
510,375,Checking,155065.86,USD,Closed,14,9/14/2025
511,961,Savings,117213.32,GBP,Closed,19,3/7/2024
512,864,Business,5523.03,GBP,Active,16,7/25/2025
513,569,Business,75856.81,USD,Closed,9,12/16/2023
514,87,Business,163812.65,GBP,Closed,18,5/6/2021
515,399,Savings,122439.55,EUR,Suspended,20,5/16/2024
516,423,Checking,134215.28,GBP,Suspended,19,7/9/2021
517,44,Business,155261.06,GBP,Suspended,6,5/5/2020
518,371,Savings,146628.04,USD,Suspended,1,10/3/2021
519,174,Checking,84488.11,GBP,Closed,3,5/23/2020
520,729,Checking,198742.46,UZS,Suspended,10,6/4/2024
521,828,Business,35886.6,EUR,Closed,4,9/19/2020
522,590,Business,132561.78,USD,Closed,2,9/21/2020
523,229,Checking,93849.15,EUR,Closed,16,7/7/2022
524,150,Savings,37520.98,EUR,Closed,4,8/10/2023
525,220,Checking,189130.73,GBP,Suspended,1,6/24/2024
526,564,Business,107599.78,USD,Suspended,1,7/3/2021
527,887,Business,137438.41,USD,Suspended,10,2/3/2023
528,304,Savings,51764.96,EUR,Suspended,16,12/11/2024
529,264,Savings,121695.01,USD,Closed,19,2/21/2025
530,666,Business,10629.99,GBP,Active,3,11/15/2023
531,747,Business,95901.28,UZS,Active,14,3/14/2025
532,404,Savings,64626.47,UZS,Closed,8,5/5/2023
533,368,Savings,103203.16,USD,Suspended,2,3/8/2021
534,597,Business,196134.75,UZS,Active,4,11/29/2020
535,528,Checking,82818.19,EUR,Active,9,5/23/2025
536,427,Checking,25977.08,EUR,Suspended,10,10/14/2020
537,578,Savings,197603.34,GBP,Closed,18,12/22/2025
538,890,Business,133028.83,USD,Suspended,14,1/15/2023
539,83,Checking,21818.47,UZS,Active,8,10/15/2021
540,666,Business,80187.57,GBP,Closed,2,5/6/2024
541,129,Savings,69491.36,USD,Closed,11,4/22/2025
542,200,Savings,166296.96,UZS,Closed,1,11/27/2023
543,88,Savings,133973.39,UZS,Closed,14,1/29/2021
544,926,Checking,26620.16,USD,Closed,11,11/15/2020
545,150,Savings,77217.99,USD,Active,12,4/22/2022
546,801,Checking,5384.32,USD,Suspended,13,3/29/2020
547,423,Business,88204.96,USD,Suspended,6,3/19/2020
548,646,Savings,59546.06,USD,Active,2,11/26/2025
549,404,Savings,162435.71,USD,Active,1,12/7/2023
550,335,Savings,56626.58,UZS,Suspended,3,9/10/2025
